Country,eco,fips,iso2,iso3,niso3
Afghanistan,,AF,AF,AFG,4.0
Albania,65.6500335975,AL,AL,ALB,8.0
Algeria,48.8818577814,AG,DZ,DZA,12.0
Angola,47.8858038391,AO,AO,AGO,24.0
Argentina,44.1389217009,AR,AR,ARG,32.0
Armenia,67.1250915668,AM,AM,ARM,51.0
Australia,81.3872870537,AS,AU,AUS,36.0
Austria,71.1856072206,AU,AT,AUT,40.0
Azerbaijan,61.0298078538,AJ,AZ,AZE,31.0
Bahamas,68.7117215556,BF,BS,BHS,44.0
Bahrain,73.4407475584,BA,BH,BHR,48.0
Bangladesh,53.926152736,BG,BD,BGD,50.0
Barbados,67.8664009655,BB,BB,BRB,52.0
Belarus,49.7742080701,BO,BY,BLR,112.0
Belgium,68.7836355481,BE,BE,BEL,56.0
Belize,56.7979999792,BH,BZ,BLZ,84.0
Benin,58.7838717199,BN,BJ,BEN,204.0
Bhutan,57.4075783465,BT,BT,BTN,64.0
Bosnia and Herzegovina,59.0356152821,BK,BA,BIH,70.0
Botswana,69.8245191639,BC,BW,BWA,72.0
Brazil,56.6072790286,BR,BR,BRA,76.0
Bulgaria,66.7740321062,BU,BG,BGR,100.0
Burkina Faso,58.5762945495,UV,BF,BFA,854.0
Burundi,53.7407567741,BY,BI,BDI,108.0
Cambodia,57.5282422058,CB,KH,KHM,116.0
Cameroon,51.9097303197,CM,CM,CMR,120.0
Canada,79.0590924573,CA,CA,CAN,124.0
Central African Republic,45.8741758383,CT,CF,CAF,140.0
Chad,45.9377700499,CD,TD,TCD,148.0
Chile,78.458039464,CI,CL,CHL,152.0
China,52.7409863584,CH,CN,CHN,156.0
Colombia,71.6859853216,CO,CO,COL,170.0
Comoros,52.1370878746,CN,KM,COM,174.0
Costa Rica,67.1576691842,CS,CR,CRI,188.0
Croatia,61.509867472,HR,HR,HRV,191.0
Cuba,29.6392846487,CU,CU,CUB,192.0
Cyprus,67.8992817466,CY,CY,CYP,196.0
Czech Republic,72.5442926248,EZ,CZ,CZE,203.0
Denmark,76.2592283518,DA,DK,DNK,208.0
Djibouti,57.5089835693,DJ,DJ,DJI,262.0
Dominica,66.073851991,DO,DM,DMA,212.0
Dominican Republic,61.0010574755,DR,DO,DOM,214.0
Ecuador,49.2481662733,EC,EC,ECU,218.0
Egypt,55.2227342979,EG,EG,EGY,818.0
El Salvador,65.7286550073,ES,SV,SLV,222.0
Equatorial Guinea,40.4082217189,EK,GQ,GNQ,226.0
Eritrea,38.9392539272,ER,ER,ERI,232.0
Estonia,76.7628494521,EN,EE,EST,233.0
Ethiopia,51.4688299483,ET,ET,ETH,231.0
Fiji,59.0092412359,FJ,FJ,FJI,242.0
Finland,73.4297822816,FI,FI,FIN,246.0
France,62.5150493995,FR,FR,FRA,250.0
Gabon,58.2656126647,GB,GA,GAB,266.0
Gambia,57.4969354852,GA,GM,GMB,270.0
Georgia,72.9737464934,GG,GE,GEO,268.0
Germany,73.7755508251,GM,DE,DEU,276.0
Ghana,62.9796916168,GH,GH,GHA,288.0
Greece,53.9899279865,GR,GR,GRC,300.0
Guatemala,60.4339564717,GT,GT,GTM,320.0
Guinea,52.0519231521,GV,GN,GIN,324.0
Guinea-Bissau,52.0348200893,PU,GW,GNB,624.0
Guyana,55.5185797713,GY,GY,GUY,328.0
Haiti,51.3389691026,HA,HT,HTI,332.0
Honduras,57.3825396848,HO,HN,HND,340.0
Hungary,66.7970155212,HU,HU,HUN,348.0
Iceland,72.0370623528,IC,IS,ISL,352.0
India,54.568970298,IN,IN,IND,356.0
Indonesia,58.1283017988,ID,ID,IDN,360.0
Iraq,,IZ,IQ,IRQ,368.0
Ireland,76.6425282074,EI,IE,IRL,372.0
Israel,70.5457714978,IS,IL,ISR,376.0
Italy,61.6962007944,IT,IT,ITA,380.0
Jamaica,67.6629125297,JM,JM,JAM,388.0
Japan,73.3344262076,JA,JP,JPN,392.0
Jordan,69.3203830793,JO,JO,JOR,400.0
Kazakhstan,63.3470831106,KZ,KZ,KAZ,398.0
Kenya,55.5606426614,KE,KE,KEN,404.0
Kiribati,46.390701703,KR,KI,KIR,296.0
Kuwait,62.4832935501,KU,KW,KWT,414.0
Latvia,69.7024654745,LG,LV,LVA,428.0
Lebanon,59.3122147234,LE,LB,LBN,422.0
Lesotho,49.5825092301,LT,LS,LSO,426.0
Liberia,52.6976273953,LI,LR,LBR,430.0
Libya,,LY,LY,LBY,434.0
Liechtenstein,,LS,LI,LIE,438.0
Lithuania,74.742919089,LH,LT,LTU,440.0
Luxembourg,73.1582797684,LU,LU,LUX,442.0
Madagascar,61.7075646524,MA,MG,MDG,450.0
Malawi,54.7628224257,MI,MW,MWI,454.0
Malaysia,70.8402183203,MY,MY,MYS,458.0
Maldives,53.4144377042,MV,MV,MDV,462.0
Mali,56.3990528974,ML,ML,MLI,466.0
Malta,66.4878285632,MT,MT,MLT,470.0
Mauritania,53.3230538267,MR,MR,MRT,478.0
Mauritius,76.3527635645,MP,MU,MUS,480.0
Mexico,66.4311070712,MX,MX,MEX,484.0
Mongolia,59.2352809091,MG,MN,MNG,496.0
Montenegro,64.740304729,MJ,ME,MNE,499.0
Morocco,60.1232428256,MO,MA,MAR,504.0
Mozambique,54.7858124603,MZ,MZ,MOZ,508.0
Namibia,59.6338045785,WA,NA,NAM,516.0
Nepal,51.2850072989,NP,NP,NPL,524.0
Netherlands,73.6971009911,NL,NL,NLD,528.0
New Zealand,82.0673070995,NZ,NZ,NZL,554.0
Nicaragua,57.5897467065,NU,NI,NIC,558.0
Niger,54.6207017724,NG,NE,NER,562.0
Nigeria,55.646831778,NI,NG,NGA,566.0
Norway,71.8184129465,NO,NO,NOR,578.0
Oman,66.7266806072,MU,OM,OMN,512.0
Pakistan,55.6209700631,PK,PK,PAK,586.0
Panama,64.1018060531,PM,PA,PAN,591.0
Papua New Guinea,53.1243021141,PP,PG,PNG,598.0
Paraguay,61.1180100539,PA,PY,PRY,600.0
Peru,67.714189865,PE,PE,PER,604.0
Philippines,62.1997874787,RP,PH,PHL,608.0
Poland,68.6143037751,PL,PL,POL,616.0
Portugal,65.3194369865,PO,PT,PRT,620.0
Qatar,70.7802632653,QA,QA,QAT,634.0
Romania,66.5977581502,RO,RO,ROU,642.0
Rwanda,64.8256627149,RW,RW,RWA,646.0
Samoa,61.8706606666,WS,WS,WSM,882.0
Saudi Arabia,62.0898294212,SA,SA,SAU,682.0
Senegal,57.8106285798,SG,SN,SEN,686.0
Serbia,60.0135588669,RI,RS,SRB,688.0
Seychelles,57.4902446195,SE,SC,SYC,690.0
Sierra Leone,51.697004305,SL,SL,SLE,694.0
Singapore,89.3515435806,SN,SG,SGP,702.0
Slovenia,60.2754227123,SI,SI,SVN,705.0
Solomon Islands,47.0402832769,BP,SB,SLB,90.0
South Africa,62.5875962202,SF,ZA,ZAF,710.0
Spain,67.6342742021,SP,ES,ESP,724.0
Sri Lanka,58.6323383244,CE,LK,LKA,144.0
Sudan,,SU,SD,SDN,729.0
Suriname,54.1533989306,NS,SR,SUR,740.0
Swaziland,59.8605151451,WZ,SZ,SWZ,748.0
Sweden,72.6601004825,SW,SE,SWE,752.0
Switzerland,80.5085745513,SZ,CH,CHE,756.0
Tajikistan,52.6991612615,TI,TJ,TJK,762.0
Thailand,62.4264994391,TH,TH,THA,764.0
Timor-Leste,45.482590639,TT,TL,TLS,626.0
Togo,53.0349569072,TO,TG,TGO,768.0
Tonga,59.2980619485,TN,TO,TON,776.0
Trinidad and Tobago,64.1046133475,TD,TT,TTO,780.0
Tunisia,57.7479275035,TS,TN,TUN,788.0
Turkey,63.1862943055,TU,TR,TUR,792.0
Turkmenistan,41.3739889226,TX,TM,TKM,795.0
Uganda,59.7051148103,UG,UG,UGA,800.0
Ukraine,46.8531710058,UP,UA,UKR,804.0
United Arab Emirates,72.3885193247,AE,AE,ARE,784.0
United Kingdom,75.8399385184,UK,GB,GBR,826.0
United States,76.1820747594,US,US,USA,840.0
Uruguay,68.5605735225,UY,UY,URY,858.0
Uzbekistan,47.0091724547,UZ,UZ,UZB,860.0
Vanuatu,61.0805593893,NH,VU,VUT,548.0
Yemen,53.6513953353,YM,YE,YEM,887.0
Zambia,58.7138848054,ZA,ZM,ZMB,894.0
Zimbabwe,37.6408564956,ZI,ZW,ZWE,716.0
Somalia,,SO,SO,SOM,706.0
Brunei Darussalam,68.9235695362,BX,BN,BRN,96.0
Kosovo,,,,,
Bolivia,46.8219110517,BL,BO,BOL,68.0
Cabo Verde,66.3672053952,CV,CV,CPV,132.0
"Congo, Democratic Republic of the Congo",44.9950914531,CG,CD,COD,180.0
"Congo, Republic of",42.6977361475,CF,CG,COG,178.0
Côte d'Ivoire,58.488200264,IV,CI,CIV,384.0
Hong Kong SAR,89.5548843434,HK,HK,HKG,344.0
Iran,41.7608663071,IR,IR,IRN,364.0
Kyrgyz Republic,61.3479161046,KG,KG,KGZ,417.0
Lao P.D.R.,51.3770806899,LA,LA,LAO,418.0
Macau,70.3244543302,MC,MO,MAC,446.0
Macedonia,67.1131201443,MK,MK,MKD,807.0
Micronesia,49.63008208,FM,FM,FSM,583.0
Moldova,57.5127812851,MD,MD,MDA,498.0
Russia,52.0928341587,RS,RU,RUS,643.0
Saint. Lucia,70.2424536031,ST,LC,LCA,662.0
Saint. Vincent and the Grenadines,68.0250214862,VC,VC,VCT,670.0
São Tomé and Príncipe,53.3020662323,TP,ST,STP,678.0
Slovak Republic,67.2418491317,LO,SK,SVK,703.0
Syria,,SY,SY,SYR,760.0
Taiwan ,75.0677145622,TW,TW,TWN,158.0
Tanzania,57.5329334992,TZ,TZ,TZA,834.0
Venezuela,34.3359795005,VE,VE,VEN,862.0
Vietnam,51.6946415152,VM,VN,VNM,704.0
