Country,fips,hdi,iso2,iso3,niso3
Norway,NO,0.943877280023,NO,NOR,578.0
Australia,AS,0.934958250222,AU,AUS,36.0
Switzerland,SZ,0.929613139887,CH,CHE,756.0
Denmark,DA,0.923327926048,DK,DNK,208.0
Netherlands,NL,0.921793511865,NL,NLD,528.0
Germany,GM,0.916079907699,DE,DEU,276.0
Ireland,EI,0.915541561984,IE,IRL,372.0
United States,US,0.91495935396,US,USA,840.0
Canada,CA,0.913178984421,CA,CAN,124.0
New Zealand,NZ,0.913497655649,NZ,NZL,554.0
Singapore,SN,0.911797820009,SG,SGP,702.0
Liechtenstein,LS,0.907501190353,LI,LIE,438.0
Sweden,SW,0.906816460157,SE,SWE,752.0
United Kingdom,UK,0.906698191736,GB,GBR,826.0
Iceland,IC,0.899412126842,IS,ISL,352.0
Israel,IS,0.894272980636,IL,ISR,376.0
Luxembourg,LU,0.891851626669,LU,LUX,442.0
Japan,JA,0.89059321259,JP,JPN,392.0
Belgium,BE,0.890262992237,BE,BEL,56.0
France,FR,0.888107436523,FR,FRA,250.0
Austria,AU,0.885027260021,AT,AUT,40.0
Finland,FI,0.882727786825,FI,FIN,246.0
Slovenia,SI,0.88028084035,SI,SVN,705.0
Spain,SP,0.876124307433,ES,ESP,724.0
Italy,IT,0.873022984103,IT,ITA,380.0
Czech Republic,EZ,0.87009082075,CZ,CZE,203.0
Greece,GR,0.865187180806,GR,GRC,300.0
Estonia,EN,0.860835015351,EE,EST,233.0
Brunei Darussalam,BX,0.855615864664,BN,BRN,96.0
Cyprus,CY,0.849745435105,CY,CYP,196.0
Qatar,QA,0.849768364568,QA,QAT,634.0
Andorra,AN,0.844641908378,AD,AND,20.0
Slovakia,LO,0.843572119094,SK,SVK,703.0
Poland,PL,0.842677827911,PL,POL,616.0
Lithuania,LH,0.839421883128,LT,LTU,440.0
Malta,MT,0.838978340089,MT,MLT,470.0
Saudi Arabia,SA,0.837273977256,SA,SAU,682.0
Argentina,AR,0.83557201823,AR,ARG,32.0
United Arab Emirates,AE,0.835469039773,AE,ARE,784.0
Chile,CI,0.832178477211,CL,CHL,152.0
Portugal,PO,0.830095296774,PT,PRT,620.0
Hungary,HU,0.82835045319,HU,HUN,348.0
Bahrain,BA,0.823921956812,BH,BHR,48.0
Latvia,LG,0.818766009539,LV,LVA,428.0
Croatia,HR,0.817539869013,HR,HRV,191.0
Kuwait,KU,0.816271767577,KW,KWT,414.0
Montenegro,MJ,0.80220100681,ME,MNE,499.0
Belarus,BO,0.798366517893,BY,BLR,112.0
Russian Federation,RS,0.797870200858,RU,RUS,643.0
Oman,MU,0.793019477069,OM,OMN,512.0
Romania,RO,0.792797419962,RO,ROU,642.0
Uruguay,UY,0.792762976855,UY,URY,858.0
Bahamas,BF,0.789958059512,BS,BHS,44.0
Kazakhstan,KZ,0.787982452162,KZ,KAZ,398.0
Barbados,BB,0.785458412903,BB,BRB,52.0
Antigua and Barbuda,AC,0.783367264385,AG,ATG,28.0
Bulgaria,BU,0.78167531408,BG,BGR,100.0
Palau,PS,0.780181064655,PW,PLW,585.0
Panama,PM,0.77967759709,PA,PAN,591.0
Malaysia,MY,0.779245823894,MY,MYS,458.0
Mauritius,MP,0.776552444424,MU,MUS,480.0
Seychelles,SE,0.772459367466,SC,SYC,690.0
Trinidad and Tobago,TD,0.771893819241,TT,TTO,780.0
Serbia,RI,0.771149777472,RS,SRB,688.0
Cuba,CU,0.769011135126,CU,CUB,192.0
Lebanon,LE,0.768897837279,LB,LBN,422.0
Costa Rica,CS,0.7657469047,CR,CRI,188.0
Turkey,TU,0.761120293441,TR,TUR,792.0
Sri Lanka,CE,0.756658910948,LK,LKA,144.0
Mexico,MX,0.756207911552,MX,MEX,484.0
