iso3,Country,press,iso2,niso3,fips
FIN,Finland,7.52,FI,246.0,FI
NOR,Norway,7.75,NO,578.0,NO
DNK,Denmark,8.24,DK,208.0,DA
NLD,Netherlands,9.22,NL,528.0,NL
SWE,Sweden,9.47,SE,752.0,SW
NZL,New Zealand,10.06,NZ,554.0,NZ
AUT,Austria,10.85,AT,40.0,AU
CAN,Canada,10.99,CA,124.0,CA
JAM,Jamaica,11.18,JM,388.0,JM
EST,Estonia,11.19,EE,233.0,EN
IRL,Ireland,11.2,IE,372.0,EI
DEU,Germany,11.47,DE,276.0,GM
CZE,Czech Republic,11.62,CZ,203.0,EZ
SVK,Slovakia,11.66,SK,703.0,LO
BEL,Belgium,11.98,BE,56.0,BE
CRI,Costa Rica,12.26,CR,188.0,CS
NAM,Namibia,12.5,NA,516.0,WA
POL,Poland,12.71,PL,616.0,PL
LUX,Luxembourg,13.61,LU,442.0,LU
CHE,Switzerland,13.85,CH,756.0,SZ
ISL,Iceland,13.87,IS,352.0,IC
GHA,Ghana,15.5,GH,288.0,GH
URY,Uruguay,15.94,UY,858.0,UY
CYP,Cyprus,16.52,CY,196.0,CY
AUS,Australia,17.03,AU,36.0,AS
PRT,Portugal,17.11,PT,620.0,PO
LIE,Liechtenstein,17.67,LI,438.0,LS
LVA,Latvia,18.12,LV,428.0,LG
SUR,Suriname,18.2,SR,740.0,NS
BLZ,Belize,18.54,BZ,84.0,BH
LTU,Lithuania,18.8,LT,440.0,LH
AND,Andorra,19.87,AD,20.0,AN
ESP,Spain,19.95,ES,724.0,SP
GBR,United Kingdom,20.0,GB,826.0,UK
SVN,Slovenia,20.55,SI,705.0,SI
CPV,Cape Verde,20.69,CV,132.0,CV
FRA,France,21.15,FR,250.0,FR
ZAF,South Africa,22.06,ZA,710.0,SF
WSM,Samoa,22.32,WS,882.0,WS
TTO,Trinidad and Tobago,22.39,TT,780.0,TD
BWA,Botswana,22.91,BW,72.0,BC
CHL,Chile,23.0,CL,152.0,CI
TON,Tonga,23.37,TO,776.0,TN
SLV,El Salvador,23.66,SV,222.0,ES
BFA,Burkina Faso,23.79,BF,854.0,UV
NER,Niger,23.85,NE,562.0,NG
MLT,Malta,24.16,MT,470.0,MT
USA,United States,24.41,US,840.0,US
COM,Comoros,24.52,KM,174.0,CN
ROU,Romania,24.9,RO,642.0,RO
HTI,Haiti,25.08,HT,332.0,HA
MNG,Mongolia,25.25,MN,496.0,MG
MRT,Mauritania,25.27,MR,478.0,MR
PNG,Papua New Guinea,25.87,PG,598.0,PP
ARG,Argentina,26.11,AR,32.0,AR
HRV,Croatia,26.12,HR,191.0,HR
MWI,Malawi,26.41,MW,454.0,MI
JPN,Japan,26.95,JP,392.0,JA
GUY,Guyana,27.21,GY,328.0,GY
DOM,Dominican Republic,27.31,DO,214.0,DR
MDG,Madagascar,27.43,MG,450.0,MA
HUN,Hungary,27.44,HU,348.0,HU
BIH,Bosnia and Herzegovina,27.51,BA,70.0,BK
SRB,Serbia,27.66,RS,688.0,RI
MUS,Mauritius,27.69,MU,480.0,MP
GEO,Georgia,27.7,GE,268.0,GG
HKG,Hong Kong,27.76,HK,344.0,HK
SEN,Senegal,27.77,SN,686.0,SG
ITA,Italy,27.94,IT,380.0,IT
NIC,Nicaragua,27.94,NI,558.0,NU
LSO,Lesotho,28.36,LS,426.0,LT
ARM,Armenia,28.43,AM,51.0,AM
SLE,Sierra Leone,28.47,SL,694.0,SL
TGO,Togo,28.5,TG,768.0,TO
GNB,Guinea-Bissau,28.7,GW,624.0,PU
ALB,Albania,28.77,AL,8.0,AL
PAN,Panama,28.98,PA,591.0,PM
BEN,Benin,29.24,BJ,204.0,BN
MOZ,Mozambique,29.98,MZ,508.0,MZ
KGZ,Kyrgyzstan,30.69,KG,417.0,KG
LBR,Liberia,30.78,LR,430.0,LI
KWT,Kuwait,30.84,KW,414.0,KU
GRC,Greece,31.01,GR,300.0,GR
PER,Peru,31.21,PE,604.0,PE
FJI,Fiji,31.28,FJ,242.0,FJ
GAB,Gabon,31.38,GA,266.0,GB
SYC,Seychelles,31.55,SC,690.0,SE
UGA,Uganda,31.65,UG,800.0,UG
LBN,Lebanon,31.81,LB,422.0,LE
BRA,Brazil,31.93,BR,76.0,BR
KEN,Kenya,32.07,KE,404.0,KE
ISR,Israel,32.09,IL,376.0,IS
GIN,Guinea,32.56,GN,324.0,GV
TLS,Timor-Leste,32.63,TL,626.0,TT
BTN,Bhutan,32.65,BT,64.0,BT
NPL,Nepal,32.71,NP,524.0,NP
BGR,Bulgaria,32.91,BG,100.0,BU
ECU,Ecuador,33.65,EC,218.0,EC
PRY,Paraguay,33.74,PY,600.0,PA
NGA,Nigeria,34.09,NG,566.0,NI
MDV,Maldives,34.32,MV,462.0,MV
ZMB,Zambia,34.35,ZM,894.0,ZA
MNE,Montenegro,34.63,ME,499.0,MJ
