Country,fips,iso2,iso3,niso3,world
Afghanistan,AF,AF,AFG,4.0,NF
Albania,AL,AL,ALB,8.0,PF
Algeria,AG,DZ,DZA,12.0,NF
Andorra,AN,AD,AND,20.0,F
Angola,AO,AO,AGO,24.0,NF
Argentina,AR,AR,ARG,32.0,F
Armenia,AM,AM,ARM,51.0,PF
Australia,AS,AU,AUS,36.0,F
Austria,AU,AT,AUT,40.0,F
Azerbaijan,AJ,AZ,AZE,31.0,NF
Bahamas,BF,BS,BHS,44.0,F
Bahrain,BA,BH,BHR,48.0,NF
Bangladesh,BG,BD,BGD,50.0,PF
Barbados,BB,BB,BRB,52.0,F
Belarus,BO,BY,BLR,112.0,NF
Belgium,BE,BE,BEL,56.0,F
Belize,BH,BZ,BLZ,84.0,F
Benin,BN,BJ,BEN,204.0,F
Bhutan,BT,BT,BTN,64.0,PF
Botswana,BC,BW,BWA,72.0,F
Brazil,BR,BR,BRA,76.0,F
Bulgaria,BU,BG,BGR,100.0,F
Burkina Faso,UV,BF,BFA,854.0,PF
Burundi,BY,BI,BDI,108.0,NF
Cambodia,CB,KH,KHM,116.0,NF
Cameroon,CM,CM,CMR,120.0,NF
Canada,CA,CA,CAN,124.0,F
Cape Verde,CV,CV,CPV,132.0,F
Central African Republic,CT,CF,CAF,140.0,NF
Chad,CD,TD,TCD,148.0,NF
Chile,CI,CL,CHL,152.0,F
China,CH,CN,CHN,156.0,NF
Colombia,CO,CO,COL,170.0,PF
Comoros,CN,KM,COM,174.0,PF
Costa Rica,CS,CR,CRI,188.0,F
Croatia,HR,HR,HRV,191.0,F
Cuba,CU,CU,CUB,192.0,NF
Cyprus,CY,CY,CYP,196.0,F
Czech Republic,EZ,CZ,CZE,203.0,F
Denmark,DA,DK,DNK,208.0,F
Djibouti,DJ,DJ,DJI,262.0,NF
Dominica,DO,DM,DMA,212.0,F
Dominican Republic,DR,DO,DOM,214.0,F
Ecuador,EC,EC,ECU,218.0,PF
Egypt,EG,EG,EGY,818.0,NF
El Salvador,ES,SV,SLV,222.0,F
Equatorial Guinea,EK,GQ,GNQ,226.0,NF
Eritrea,ER,ER,ERI,232.0,NF
Estonia,EN,EE,EST,233.0,F
Ethiopia,ET,ET,ETH,231.0,NF
Fiji,FJ,FJ,FJI,242.0,PF
Finland,FI,FI,FIN,246.0,F
France,FR,FR,FRA,250.0,F
Gabon,GB,GA,GAB,266.0,NF
Georgia,GG,GE,GEO,268.0,PF
Germany,GM,DE,DEU,276.0,F
Ghana,GH,GH,GHA,288.0,F
Greece,GR,GR,GRC,300.0,F
Grenada,GJ,GD,GRD,308.0,F
Guatemala,GT,GT,GTM,320.0,PF
Guinea,GV,GN,GIN,324.0,PF
Guinea-Bissau,PU,GW,GNB,624.0,PF
Guyana,GY,GY,GUY,328.0,F
Haiti,HA,HT,HTI,332.0,PF
Honduras,HO,HN,HND,340.0,PF
Hungary,HU,HU,HUN,348.0,F
Iceland,IC,IS,ISL,352.0,F
India,IN,IN,IND,356.0,F
Indonesia,ID,ID,IDN,360.0,PF
Iraq,IZ,IQ,IRQ,368.0,NF
Ireland,EI,IE,IRL,372.0,F
Israel,IS,IL,ISR,376.0,F
Italy,IT,IT,ITA,380.0,F
Jamaica,JM,JM,JAM,388.0,F
Japan,JA,JP,JPN,392.0,F
Jordan,JO,JO,JOR,400.0,NF
Kazakhstan,KZ,KZ,KAZ,398.0,NF
Kenya,KE,KE,KEN,404.0,PF
Kiribati,KR,KI,KIR,296.0,F
Kuwait,KU,KW,KWT,414.0,PF
Kyrgyzstan,KG,KG,KGZ,417.0,PF
Latvia,LG,LV,LVA,428.0,F
Lebanon,LE,LB,LBN,422.0,PF
Lesotho,LT,LS,LSO,426.0,F
Liberia,LI,LR,LBR,430.0,PF
Libya,LY,LY,LBY,434.0,NF
Liechtenstein,LS,LI,LIE,438.0,F
Lithuania,LH,LT,LTU,440.0,F
Luxembourg,LU,LU,LUX,442.0,F
Madagascar,MA,MG,MDG,450.0,PF
Malawi,MI,MW,MWI,454.0,PF
Malaysia,MY,MY,MYS,458.0,PF
Maldives,MV,MV,MDV,462.0,PF
Mali,ML,ML,MLI,466.0,PF
Malta,MT,MT,MLT,470.0,F
Marshall Islands,RM,MH,MHL,584.0,F
Mauritania,MR,MR,MRT,478.0,NF
Mauritius,MP,MU,MUS,480.0,F
Mexico,MX,MX,MEX,484.0,PF
Monaco,MN,MC,MCO,492.0,F
Mongolia,MG,MN,MNG,496.0,F
